starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:41 2014	1399982261	121	1315	1436	1315
Tue May 13 19:57:41 2014	1399982261	121	1315	1436	1315
Tue May 13 19:57:41 2014	1399982261	121	1315	1436	1315
Tue May 13 19:57:41 2014	1399982261	121	1315	1436	1315
Tue May 13 19:57:41 2014	1399982261	121	1316	1436	1316
Tue May 13 19:57:41 2014	1399982261	121	1316	1436	1316
Tue May 13 19:57:41 2014	1399982261	121	1316	1436	1316
Tue May 13 19:57:41 2014	1399982261	121	1316	1437	1316
Tue May 13 19:57:41 2014	1399982261	121	1316	1437	1316
Tue May 13 19:57:41 2014	1399982261	121	1317	1437	1317
Tue May 13 19:57:41 2014	1399982261	121	1317	1438	1317
Tue May 13 19:57:41 2014	1399982261	121	1317	1438	1317
Tue May 13 19:57:41 2014	1399982261	121	1318	1438	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1438	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1438	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1439	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1439	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1439	1318
Tue May 13 19:57:41 2014	1399982261	121	1318	1439	1318
Tue May 13 19:57:41 2014	1399982261	121	1319	1439	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1439	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1439	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1439	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1440	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1440	1319
Tue May 13 19:57:41 2014	1399982261	121	1319	1440	1319
Tue May 13 19:57:41 2014	1399982261	121	1320	1440	1320
Tue May 13 19:57:41 2014	1399982261	121	1320	1441	1320
Tue May 13 19:57:41 2014	1399982261	120	1320	1441	1320
Tue May 13 19:57:41 2014	1399982261	120	1321	1441	1321
Tue May 13 19:57:41 2014	1399982261	120	1321	1442	1321
Tue May 13 19:57:41 2014	1399982261	120	1321	1442	1321
Tue May 13 19:57:41 2014	1399982261	120	1322	1442	1322
Tue May 13 19:57:41 2014	1399982261	120	1322	1443	1322
Tue May 13 19:57:41 2014	1399982261	120	1322	1443	1322
Tue May 13 19:57:41 2014	1399982261	120	1323	1443	1323
Tue May 13 19:57:41 2014	1399982261	120	1323	1443	1323
Tue May 13 19:57:41 2014	1399982261	120	1323	1444	1323
Tue May 13 19:57:41 2014	1399982261	120	1324	1444	1324
Tue May 13 19:57:41 2014	1399982261	120	1324	1444	1324
Tue May 13 19:57:41 2014	1399982261	120	1324	1445	1324
Tue May 13 19:57:41 2014	1399982261	120	1324	1445	1324
Tue May 13 19:57:41 2014	1399982261	120	1325	1445	1325
Tue May 13 19:57:41 2014	1399982261	120	1325	1446	1325
Tue May 13 19:57:41 2014	1399982261	120	1325	1446	1325
Tue May 13 19:57:41 2014	1399982261	120	1326	1446	1326
Tue May 13 19:57:41 2014	1399982261	120	1326	1447	1326
Tue May 13 19:57:41 2014	1399982261	120	1327	1447	1327
Tue May 13 19:57:41 2014	1399982261	120	1327	1447	1327
Tue May 13 19:57:41 2014	1399982261	120	1327	1447	1327
Tue May 13 19:57:41 2014	1399982261	120	1327	1448	1327
Tue May 13 19:57:41 2014	1399982261	120	1327	1448	1327
Tue May 13 19:57:41 2014	1399982261	120	1327	1448	1327
Tue May 13 19:57:41 2014	1399982261	120	1328	1448	1328
Tue May 13 19:57:41 2014	1399982261	120	1328	1448	1328
Tue May 13 19:57:41 2014	1399982261	120	1328	1449	1328
Tue May 13 19:57:41 2014	1399982261	120	1329	1449	1329
Tue May 13 19:57:41 2014	1399982261	120	1329	1449	1329
Tue May 13 19:57:41 2014	1399982261	120	1329	1450	1329
Tue May 13 19:57:41 2014	1399982261	120	1330	1450	1330
Tue May 13 19:57:41 2014	1399982261	120	1330	1450	1330
Tue May 13 19:57:41 2014	1399982261	120	1330	1451	1330
Tue May 13 19:57:41 2014	1399982261	120	1331	1451	1331
Tue May 13 19:57:41 2014	1399982261	120	1331	1451	1331
Tue May 13 19:57:41 2014	1399982261	120	1331	1452	1331
Tue May 13 19:57:41 2014	1399982261	120	1332	1452	1332
Tue May 13 19:57:41 2014	1399982261	120	1332	1452	1332
Tue May 13 19:57:41 2014	1399982261	120	1332	1453	1332
Tue May 13 19:57:41 2014	1399982261	120	1333	1453	1333
Tue May 13 19:57:41 2014	1399982261	120	1333	1453	1333
Tue May 13 19:57:41 2014	1399982261	120	1333	1453	1333
Tue May 13 19:57:41 2014	1399982261	120	1333	1454	1333
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1333
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1334
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1334
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1334
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1334
Tue May 13 19:57:41 2014	1399982261	120	1334	1454	1334
Tue May 13 19:57:41 2014	1399982261	120	1335	1455	1335
Tue May 13 19:57:41 2014	1399982261	120	1335	1455	1335
Tue May 13 19:57:41 2014	1399982261	120	1335	1456	1335
Tue May 13 19:57:41 2014	1399982261	120	1336	1456	1336
Tue May 13 19:57:41 2014	1399982261	120	1336	1456	1336
Tue May 13 19:57:41 2014	1399982261	120	1336	1457	1336
Tue May 13 19:57:41 2014	1399982261	120	1337	1457	1337
Tue May 13 19:57:41 2014	1399982261	120	1337	1457	1337
Tue May 13 19:57:41 2014	1399982261	120	1337	1457	1337
Tue May 13 19:57:41 2014	1399982261	120	1337	1458	1337
Tue May 13 19:57:41 2014	1399982261	120	1338	1458	1338
Tue May 13 19:57:41 2014	1399982261	120	1338	1458	1338
Tue May 13 19:57:41 2014	1399982261	120	1338	1458	1338
Tue May 13 19:57:41 2014	1399982261	120	1339	1459	1339
Tue May 13 19:57:41 2014	1399982261	120	1339	1459	1339
Tue May 13 19:57:41 2014	1399982261	120	1339	1459	1339
Tue May 13 19:57:41 2014	1399982261	120	1339	1459	1339
Tue May 13 19:57:41 2014	1399982261	120	1339	1459	1339
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1340	1460	1340
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1341	1461	1341
Tue May 13 19:57:41 2014	1399982261	120	1342	1461	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1342	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1343	1462	1342
Tue May 13 19:57:41 2014	1399982261	120	1343	1463	1343
Tue May 13 19:57:41 2014	1399982261	120	1343	1463	1343
Tue May 13 19:57:41 2014	1399982261	120	1343	1463	1343
Tue May 13 19:57:41 2014	1399982261	120	1343	1463	1343
Tue May 13 19:57:41 2014	1399982261	120	1343	1463	1343
Tue May 13 19:57:41 2014	1399982261	9	1455	1464	1455
Tue May 13 19:57:41 2014	1399982261	9	1455	1464	1455
Tue May 13 19:57:41 2014	1399982261	120	1344	1464	1344
Tue May 13 19:57:41 2014	1399982261	120	1344	1464	1344
Tue May 13 19:57:41 2014	1399982261	120	1345	1464	1344
Tue May 13 19:57:41 2014	1399982261	120	1345	1465	1345
Tue May 13 19:57:41 2014	1399982261	120	1345	1465	1345
Tue May 13 19:57:41 2014	1399982261	120	1346	1465	1346
Tue May 13 19:57:41 2014	1399982261	120	1346	1466	1346
Tue May 13 19:57:41 2014	1399982261	120	1346	1466	1346
Tue May 13 19:57:41 2014	1399982261	120	1347	1466	1347
Tue May 13 19:57:41 2014	1399982261	120	1347	1466	1347
Tue May 13 19:57:41 2014	1399982261	120	1347	1467	1347
Tue May 13 19:57:41 2014	1399982261	120	1348	1468	1347
Tue May 13 19:57:41 2014	1399982261	120	1348	1468	1348
Tue May 13 19:57:41 2014	1399982261	120	1348	1468	1348
Tue May 13 19:57:41 2014	1399982261	120	1348	1468	1348
Tue May 13 19:57:41 2014	1399982261	120	1348	1468	1348
Tue May 13 19:57:41 2014	1399982261	120	1349	1468	1349
Tue May 13 19:57:41 2014	1399982261	120	1349	1469	1349
Tue May 13 19:57:41 2014	1399982261	120	1349	1469	1349
Tue May 13 19:57:41 2014	1399982261	120	1350	1469	1350
Tue May 13 19:57:41 2014	1399982261	120	1350	1470	1350
Tue May 13 19:57:41 2014	1399982261	120	1350	1470	1350
Tue May 13 19:57:41 2014	1399982261	120	1351	1470	1351
Tue May 13 19:57:41 2014	1399982261	120	1351	1471	1351
Tue May 13 19:57:41 2014	1399982261	120	1352	1471	1352
Tue May 13 19:57:41 2014	1399982261	120	1352	1472	1352
Tue May 13 19:57:41 2014	1399982261	120	1352	1472	1352
Tue May 13 19:57:41 2014	1399982261	120	1352	1472	1352
Tue May 13 19:57:41 2014	1399982261	120	1353	1472	1353
Tue May 13 19:57:41 2014	1399982261	120	1353	1473	1353
Tue May 13 19:57:41 2014	1399982261	120	1353	1473	1353
Tue May 13 19:57:41 2014	1399982261	120	1354	1473	1354
Tue May 13 19:57:41 2014	1399982261	120	1354	1474	1354
Tue May 13 19:57:41 2014	1399982261	120	1354	1474	1354
Tue May 13 19:57:41 2014	1399982261	120	1356	1475	1355
Tue May 13 19:57:41 2014	1399982261	120	1356	1475	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1475	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1475	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1476	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1476	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1476	1356
Tue May 13 19:57:41 2014	1399982261	120	1356	1476	1356
Tue May 13 19:57:41 2014	1399982261	120	1357	1476	1356
Tue May 13 19:57:41 2014	1399982261	120	1357	1476	1357
Tue May 13 19:57:41 2014	1399982261	120	1357	1476	1357
Tue May 13 19:57:41 2014	1399982261	120	1357	1476	1357
Tue May 13 19:57:41 2014	1399982261	120	1357	1477	1357
Tue May 13 19:57:41 2014	1399982261	120	1357	1477	1357
Tue May 13 19:57:41 2014	1399982261	119	1357	1477	1357
Tue May 13 19:57:41 2014	1399982261	119	1357	1477	1357
Tue May 13 19:57:41 2014	1399982261	119	1358	1477	1358
Tue May 13 19:57:41 2014	1399982261	119	1358	1477	1358
Tue May 13 19:57:41 2014	1399982261	119	1358	1477	1358
Tue May 13 19:57:41 2014	1399982261	119	1358	1478	1358
Tue May 13 19:57:41 2014	1399982261	119	1359	1479	1359
Tue May 13 19:57:41 2014	1399982261	119	1359	1479	1359
Tue May 13 19:57:41 2014	1399982261	119	1359	1479	1359
Tue May 13 19:57:41 2014	1399982261	119	1360	1479	1360
Tue May 13 19:57:41 2014	1399982261	119	1360	1479	1360
Tue May 13 19:57:41 2014	1399982261	119	1360	1480	1360
Tue May 13 19:57:41 2014	1399982261	119	1361	1480	1361
Tue May 13 19:57:41 2014	1399982261	119	1361	1480	1361
Tue May 13 19:57:41 2014	1399982261	119	1361	1481	1361
Tue May 13 19:57:41 2014	1399982261	119	1362	1481	1362
Tue May 13 19:57:41 2014	1399982261	119	1362	1481	1362
Tue May 13 19:57:41 2014	1399982261	119	1362	1481	1362
Tue May 13 19:57:41 2014	1399982261	119	1362	1482	1362
Tue May 13 19:57:41 2014	1399982261	119	1363	1482	1363
Tue May 13 19:57:41 2014	1399982261	119	1363	1482	1363
Tue May 13 19:57:41 2014	1399982261	119	1363	1483	1363
Tue May 13 19:57:41 2014	1399982261	119	1364	1483	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1483	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1483	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1483	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1483	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1484	1364
Tue May 13 19:57:41 2014	1399982261	119	1364	1484	1364
Tue May 13 19:57:41 2014	1399982261	119	1365	1484	1365
Tue May 13 19:57:41 2014	1399982261	119	1365	1484	1365
Tue May 13 19:57:41 2014	1399982261	119	1365	1484	1365
Tue May 13 19:57:41 2014	1399982261	119	1365	1484	1365
Tue May 13 19:57:41 2014	1399982261	119	1365	1484	1365
Tue May 13 19:57:41 2014	1399982261	119	1365	1485	1365
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1365
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1485	1366
Tue May 13 19:57:41 2014	1399982261	119	1366	1486	1366
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1486	1367
Tue May 13 19:57:41 2014	1399982261	119	1367	1487	1367
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1368	1487	1368
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1369	1488	1369
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1370	1489	1370
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1371	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1372	1490	1371
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1372	1491	1372
Tue May 13 19:57:41 2014	1399982261	119	1373	1492	1373
Tue May 13 19:57:41 2014	1399982261	119	1373	1492	1373
Tue May 13 19:57:41 2014	1399982261	119	1373	1492	1373
Tue May 13 19:57:41 2014	1399982261	119	1374	1493	1374
Tue May 13 19:57:41 2014	1399982261	119	1374	1493	1374
Tue May 13 19:57:41 2014	1399982261	119	1374	1493	1374
Tue May 13 19:57:41 2014	1399982261	119	1375	1493	1375
Tue May 13 19:57:41 2014	1399982261	119	1375	1494	1375
Tue May 13 19:57:41 2014	1399982261	119	1375	1494	1375
Tue May 13 19:57:41 2014	1399982261	119	1376	1494	1376
Tue May 13 19:57:41 2014	1399982261	119	1376	1495	1376
Tue May 13 19:57:41 2014	1399982261	119	1376	1495	1376
Tue May 13 19:57:41 2014	1399982261	119	1377	1495	1376
Tue May 13 19:57:41 2014	1399982261	119	1377	1495	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1377	1496	1377
Tue May 13 19:57:41 2014	1399982261	119	1378	1496	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1496	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1497	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1497	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1497	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1497	1378
Tue May 13 19:57:41 2014	1399982261	119	1378	1497	1378
Tue May 13 19:57:41 2014	1399982261	119	1379	1497	1379
Tue May 13 19:57:41 2014	1399982261	119	1379	1498	1379
Tue May 13 19:57:41 2014	1399982261	119	1379	1498	1379
Tue May 13 19:57:41 2014	1399982261	119	1380	1498	1380
Tue May 13 19:57:41 2014	1399982261	119	1380	1499	1380
Tue May 13 19:57:41 2014	1399982261	119	1380	1499	1380
Tue May 13 19:57:41 2014	1399982261	119	1381	1499	1381
Tue May 13 19:57:41 2014	1399982261	119	1381	1500	1381
Tue May 13 19:57:41 2014	1399982261	119	1381	1500	1381
Tue May 13 19:57:41 2014	1399982261	119	1382	1500	1382
Tue May 13 19:57:41 2014	1399982261	119	1382	1501	1382
Tue May 13 19:57:41 2014	1399982261	119	1382	1501	1382
Tue May 13 19:57:41 2014	1399982261	119	1382	1501	1382
Tue May 13 19:57:41 2014	1399982261	119	1382	1501	1382
Tue May 13 19:57:41 2014	1399982261	119	1383	1501	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1501	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1501	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1502	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1502	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1502	1383
Tue May 13 19:57:41 2014	1399982261	119	1383	1502	1383
Tue May 13 19:57:41 2014	1399982261	119	1384	1502	1384
Tue May 13 19:57:41 2014	1399982261	119	1384	1502	1384
Tue May 13 19:57:41 2014	1399982261	119	1384	1502	1384
Tue May 13 19:57:41 2014	1399982261	118	1384	1503	1384
Tue May 13 19:57:41 2014	1399982261	118	1384	1503	1384
Tue May 13 19:57:41 2014	1399982261	118	1384	1503	1384
Tue May 13 19:57:41 2014	1399982261	118	1384	1503	1384
Tue May 13 19:57:41 2014	1399982261	118	1385	1503	1385
Tue May 13 19:57:41 2014	1399982261	118	1385	1503	1385
Tue May 13 19:57:41 2014	1399982261	118	1385	1503	1385
Tue May 13 19:57:41 2014	1399982261	118	1385	1503	1385
Tue May 13 19:57:41 2014	1399982261	118	1385	1504	1385
Tue May 13 19:57:41 2014	1399982261	118	1386	1504	1386
Tue May 13 19:57:41 2014	1399982261	118	1386	1504	1386
Tue May 13 19:57:41 2014	1399982261	118	1386	1505	1386
Tue May 13 19:57:41 2014	1399982261	118	1387	1505	1387
Tue May 13 19:57:41 2014	1399982261	118	1387	1505	1387
Tue May 13 19:57:41 2014	1399982261	118	1387	1506	1387
Tue May 13 19:57:41 2014	1399982261	118	1388	1506	1388
Tue May 13 19:57:41 2014	1399982261	118	1388	1506	1388
Tue May 13 19:57:41 2014	1399982261	118	1388	1507	1388
Tue May 13 19:57:41 2014	1399982261	118	1389	1507	1389
Tue May 13 19:57:41 2014	1399982261	118	1389	1507	1389
Tue May 13 19:57:41 2014	1399982261	118	1389	1508	1389
Tue May 13 19:57:41 2014	1399982261	118	1390	1508	1390
Tue May 13 19:57:41 2014	1399982261	118	1390	1508	1390
Tue May 13 19:57:41 2014	1399982261	118	1390	1509	1390
Tue May 13 19:57:41 2014	1399982261	118	1391	1509	1391
Tue May 13 19:57:41 2014	1399982261	118	1391	1509	1391
Tue May 13 19:57:41 2014	1399982261	118	1391	1510	1391
Tue May 13 19:57:41 2014	1399982261	118	1392	1510	1392
Tue May 13 19:57:41 2014	1399982261	118	1392	1510	1392
Tue May 13 19:57:41 2014	1399982261	118	1392	1510	1392
Tue May 13 19:57:41 2014	1399982261	118	1393	1511	1393
Tue May 13 19:57:41 2014	1399982261	118	1393	1511	1393
Tue May 13 19:57:41 2014	1399982261	118	1393	1511	1393
Tue May 13 19:57:41 2014	1399982261	118	1393	1511	1393
Tue May 13 19:57:41 2014	1399982261	118	1394	1512	1394
Tue May 13 19:57:41 2014	1399982261	118	1394	1512	1394
Tue May 13 19:57:41 2014	1399982261	118	1394	1512	1394
Tue May 13 19:57:41 2014	1399982261	118	1395	1513	1395
Tue May 13 19:57:41 2014	1399982261	118	1395	1513	1395
Tue May 13 19:57:41 2014	1399982261	118	1395	1513	1395
Tue May 13 19:57:41 2014	1399982261	118	1396	1514	1396
Tue May 13 19:57:41 2014	1399982261	118	1397	1515	1397
Tue May 13 19:57:41 2014	1399982261	118	1397	1515	1397
Tue May 13 19:57:41 2014	1399982261	118	1397	1515	1397
Tue May 13 19:57:41 2014	1399982261	118	1397	1515	1397
Tue May 13 19:57:41 2014	1399982261	118	1398	1516	1397
Tue May 13 19:57:41 2014	1399982261	118	1398	1516	1398
Tue May 13 19:57:41 2014	1399982261	118	1398	1516	1398
Tue May 13 19:57:41 2014	1399982261	118	1399	1517	1398
Tue May 13 19:57:41 2014	1399982261	118	1399	1517	1399
Tue May 13 19:57:41 2014	1399982261	118	1399	1517	1399
Tue May 13 19:57:41 2014	1399982261	118	1399	1518	1399
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1401	1519	1401
Tue May 13 19:57:41 2014	1399982261	118	1402	1520	1401
Tue May 13 19:57:41 2014	1399982261	118	1402	1520	1402
Tue May 13 19:57:41 2014	1399982261	118	1402	1520	1402
Tue May 13 19:57:41 2014	1399982261	118	1402	1520	1402
Tue May 13 19:57:41 2014	1399982261	118	1403	1521	1403
Tue May 13 19:57:41 2014	1399982261	118	1403	1521	1403
Tue May 13 19:57:41 2014	1399982261	118	1403	1521	1403
Tue May 13 19:57:41 2014	1399982261	118	1405	1523	1404
Tue May 13 19:57:41 2014	1399982261	118	1405	1523	1405
Tue May 13 19:57:41 2014	1399982261	118	1405	1523	1405
Tue May 13 19:57:41 2014	1399982261	118	1405	1523	1405
Tue May 13 19:57:41 2014	1399982261	118	1405	1523	1405
Tue May 13 19:57:41 2014	1399982261	118	1406	1523	1405
Tue May 13 19:57:41 2014	1399982261	118	1406	1524	1406
Tue May 13 19:57:41 2014	1399982261	118	1406	1524	1406
Tue May 13 19:57:41 2014	1399982261	118	1407	1524	1407
Tue May 13 19:57:41 2014	1399982261	118	1407	1525	1407
Tue May 13 19:57:41 2014	1399982261	118	1407	1525	1407
Tue May 13 19:57:41 2014	1399982261	118	1407	1525	1407
Tue May 13 19:57:41 2014	1399982261	118	1407	1525	1407
Tue May 13 19:57:41 2014	1399982261	118	1408	1525	1407
Tue May 13 19:57:41 2014	1399982261	118	1408	1526	1408
Tue May 13 19:57:41 2014	1399982261	118	1408	1526	1408
Tue May 13 19:57:41 2014	1399982261	118	1409	1527	1409
Tue May 13 19:57:41 2014	1399982261	118	1409	1527	1409
Tue May 13 19:57:41 2014	1399982261	118	1410	1527	1410
Tue May 13 19:57:41 2014	1399982261	118	1410	1528	1410
Tue May 13 19:57:41 2014	1399982261	118	1411	1528	1410
Tue May 13 19:57:41 2014	1399982261	118	1411	1529	1411
Tue May 13 19:57:41 2014	1399982261	118	1412	1530	1411
Tue May 13 19:57:41 2014	1399982261	118	1412	1530	1412
Tue May 13 19:57:41 2014	1399982261	118	1412	1530	1412
Tue May 13 19:57:41 2014	1399982261	118	1412	1530	1412
Tue May 13 19:57:41 2014	1399982261	118	1413	1531	1413
Tue May 13 19:57:41 2014	1399982261	118	1413	1531	1413
Tue May 13 19:57:41 2014	1399982261	118	1413	1531	1413
Tue May 13 19:57:41 2014	1399982261	118	1413	1531	1413
Tue May 13 19:57:41 2014	1399982261	118	1413	1531	1413
Tue May 13 19:57:41 2014	1399982261	118	1414	1531	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1531	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1532	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1532	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1532	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1532	1414
Tue May 13 19:57:41 2014	1399982261	118	1414	1532	1414
Tue May 13 19:57:41 2014	1399982261	118	1415	1532	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1532	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1533	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1533	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1533	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1533	1415
Tue May 13 19:57:41 2014	1399982261	118	1415	1533	1415
Tue May 13 19:57:41 2014	1399982261	118	1416	1533	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1533	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1533	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1534	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1534	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1534	1416
Tue May 13 19:57:41 2014	1399982261	118	1416	1534	1416
Tue May 13 19:57:41 2014	1399982261	118	1417	1534	1417
Tue May 13 19:57:41 2014	1399982261	118	1417	1534	1417
Tue May 13 19:57:41 2014	1399982261	118	1417	1534	1417
Tue May 13 19:57:41 2014	1399982261	118	1417	1535	1417
Tue May 13 19:57:41 2014	1399982261	118	1417	1535	1417
Tue May 13 19:57:41 2014	1399982261	118	1418	1535	1418
Tue May 13 19:57:41 2014	1399982261	118	1418	1536	1418
Tue May 13 19:57:41 2014	1399982261	118	1418	1536	1418
Tue May 13 19:57:41 2014	1399982261	118	1419	1536	1419
Tue May 13 19:57:41 2014	1399982261	118	1419	1537	1419
Tue May 13 19:57:41 2014	1399982261	118	1419	1537	1419
Tue May 13 19:57:41 2014	1399982261	118	1420	1537	1420
