starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:30 2014	1399981350	109	2551	2660	2551
Tue May 13 19:42:30 2014	1399981350	109	2551	2661	2551
Tue May 13 19:42:30 2014	1399981350	109	2552	2661	2552
Tue May 13 19:42:30 2014	1399981350	109	2553	2662	2553
Tue May 13 19:42:30 2014	1399981350	109	2553	2663	2553
Tue May 13 19:42:30 2014	1399981350	109	2554	2663	2554
Tue May 13 19:42:30 2014	1399981350	109	2555	2664	2555
Tue May 13 19:42:30 2014	1399981350	109	2555	2664	2555
Tue May 13 19:42:30 2014	1399981350	109	2556	2665	2556
Tue May 13 19:42:30 2014	1399981350	109	2557	2666	2557
Tue May 13 19:42:30 2014	1399981350	109	2557	2666	2557
Tue May 13 19:42:30 2014	1399981350	109	2558	2667	2558
Tue May 13 19:42:30 2014	1399981350	109	2559	2668	2559
Tue May 13 19:42:30 2014	1399981350	109	2559	2668	2559
Tue May 13 19:42:30 2014	1399981350	109	2560	2669	2560
Tue May 13 19:42:30 2014	1399981350	109	2561	2670	2561
Tue May 13 19:42:30 2014	1399981350	109	2561	2670	2561
Tue May 13 19:42:30 2014	1399981350	109	2562	2671	2562
Tue May 13 19:42:30 2014	1399981350	109	2563	2672	2563
Tue May 13 19:42:30 2014	1399981350	109	2563	2672	2563
Tue May 13 19:42:30 2014	1399981350	109	2564	2673	2564
Tue May 13 19:42:30 2014	1399981350	109	2565	2673	2564
Tue May 13 19:42:30 2014	1399981350	109	2565	2674	2565
Tue May 13 19:42:30 2014	1399981350	109	2566	2675	2566
Tue May 13 19:42:30 2014	1399981350	109	2566	2675	2566
Tue May 13 19:42:30 2014	1399981350	109	2567	2676	2567
Tue May 13 19:42:30 2014	1399981350	109	2568	2677	2568
Tue May 13 19:42:30 2014	1399981350	109	2569	2677	2569
Tue May 13 19:42:30 2014	1399981350	109	2569	2678	2569
Tue May 13 19:42:30 2014	1399981350	109	2570	2679	2570
Tue May 13 19:42:30 2014	1399981350	109	2571	2680	2571
Tue May 13 19:42:30 2014	1399981350	109	2571	2680	2571
Tue May 13 19:42:30 2014	1399981350	109	2572	2681	2572
Tue May 13 19:42:30 2014	1399981350	109	2573	2681	2573
Tue May 13 19:42:30 2014	1399981350	109	2573	2682	2573
Tue May 13 19:42:30 2014	1399981350	109	2574	2683	2574
Tue May 13 19:42:30 2014	1399981350	109	2575	2683	2575
Tue May 13 19:42:30 2014	1399981350	109	2575	2684	2575
Tue May 13 19:42:30 2014	1399981350	109	2576	2685	2576
Tue May 13 19:42:30 2014	1399981350	109	2577	2685	2577
Tue May 13 19:42:30 2014	1399981350	109	2577	2686	2577
Tue May 13 19:42:30 2014	1399981350	109	2578	2687	2578
Tue May 13 19:42:30 2014	1399981350	109	2579	2687	2579
Tue May 13 19:42:30 2014	1399981350	109	2579	2688	2579
Tue May 13 19:42:30 2014	1399981350	109	2580	2689	2580
Tue May 13 19:42:30 2014	1399981350	109	2581	2689	2581
Tue May 13 19:42:30 2014	1399981350	109	2581	2690	2581
Tue May 13 19:42:30 2014	1399981350	109	2582	2691	2582
Tue May 13 19:42:30 2014	1399981350	108	2583	2691	2583
Tue May 13 19:42:30 2014	1399981350	108	2583	2692	2583
Tue May 13 19:42:30 2014	1399981350	108	2584	2692	2584
Tue May 13 19:42:30 2014	1399981350	108	2585	2693	2585
Tue May 13 19:42:30 2014	1399981350	108	2585	2694	2585
Tue May 13 19:42:30 2014	1399981350	108	2586	2694	2586
Tue May 13 19:42:30 2014	1399981350	108	2587	2695	2587
Tue May 13 19:42:30 2014	1399981350	108	2587	2696	2587
Tue May 13 19:42:30 2014	1399981350	108	2588	2696	2588
Tue May 13 19:42:30 2014	1399981350	108	2589	2697	2589
Tue May 13 19:42:30 2014	1399981350	108	2589	2698	2589
Tue May 13 19:42:30 2014	1399981350	108	2590	2698	2590
Tue May 13 19:42:30 2014	1399981350	108	2591	2699	2591
Tue May 13 19:42:30 2014	1399981350	108	2591	2700	2591
Tue May 13 19:42:30 2014	1399981350	108	2592	2700	2592
Tue May 13 19:42:30 2014	1399981350	108	2593	2701	2593
Tue May 13 19:42:30 2014	1399981350	108	2593	2702	2593
Tue May 13 19:42:30 2014	1399981350	108	2594	2702	2594
Tue May 13 19:42:30 2014	1399981350	108	2595	2703	2595
Tue May 13 19:42:30 2014	1399981350	108	2595	2703	2595
Tue May 13 19:42:30 2014	1399981350	108	2596	2704	2596
Tue May 13 19:42:30 2014	1399981350	108	2597	2705	2597
Tue May 13 19:42:30 2014	1399981350	108	2597	2706	2597
Tue May 13 19:42:30 2014	1399981350	108	2598	2706	2598
Tue May 13 19:42:30 2014	1399981350	108	2599	2707	2599
Tue May 13 19:42:30 2014	1399981350	108	2599	2707	2599
Tue May 13 19:42:30 2014	1399981350	108	2600	2708	2600
Tue May 13 19:42:30 2014	1399981350	108	2601	2709	2601
Tue May 13 19:42:30 2014	1399981350	108	2601	2709	2601
Tue May 13 19:42:30 2014	1399981350	108	2602	2710	2602
Tue May 13 19:42:30 2014	1399981350	108	2603	2711	2603
Tue May 13 19:42:30 2014	1399981350	108	2603	2711	2603
Tue May 13 19:42:30 2014	1399981350	108	2604	2712	2604
Tue May 13 19:42:30 2014	1399981350	108	2605	2713	2605
Tue May 13 19:42:30 2014	1399981350	108	2605	2713	2605
Tue May 13 19:42:30 2014	1399981350	108	2606	2714	2606
Tue May 13 19:42:30 2014	1399981350	108	2607	2715	2607
Tue May 13 19:42:30 2014	1399981350	108	2607	2715	2607
Tue May 13 19:42:30 2014	1399981350	108	2608	2716	2608
Tue May 13 19:42:30 2014	1399981350	108	2609	2717	2609
Tue May 13 19:42:30 2014	1399981350	108	2609	2717	2609
Tue May 13 19:42:30 2014	1399981350	108	2610	2718	2610
Tue May 13 19:42:30 2014	1399981350	108	2611	2718	2611
Tue May 13 19:42:30 2014	1399981350	108	2611	2719	2611
Tue May 13 19:42:30 2014	1399981350	108	2612	2720	2612
Tue May 13 19:42:30 2014	1399981350	108	2613	2720	2613
Tue May 13 19:42:30 2014	1399981350	108	2613	2721	2613
Tue May 13 19:42:30 2014	1399981350	108	2614	2722	2614
Tue May 13 19:42:30 2014	1399981350	108	2615	2722	2615
Tue May 13 19:42:30 2014	1399981350	108	2615	2723	2615
Tue May 13 19:42:30 2014	1399981350	108	2616	2724	2616
Tue May 13 19:42:30 2014	1399981350	108	2617	2725	2617
Tue May 13 19:42:30 2014	1399981350	108	2617	2725	2617
Tue May 13 19:42:30 2014	1399981350	108	2618	2726	2618
Tue May 13 19:42:30 2014	1399981350	108	2619	2726	2619
Tue May 13 19:42:30 2014	1399981350	108	2619	2727	2619
Tue May 13 19:42:30 2014	1399981350	108	2620	2728	2620
Tue May 13 19:42:30 2014	1399981350	108	2621	2729	2621
Tue May 13 19:42:30 2014	1399981350	108	2621	2729	2621
Tue May 13 19:42:30 2014	1399981350	108	2622	2730	2622
Tue May 13 19:42:30 2014	1399981350	108	2623	2730	2623
Tue May 13 19:42:30 2014	1399981350	108	2624	2731	2623
Tue May 13 19:42:30 2014	1399981350	108	2624	2732	2624
Tue May 13 19:42:30 2014	1399981350	108	2625	2732	2625
Tue May 13 19:42:30 2014	1399981350	108	2625	2733	2625
Tue May 13 19:42:30 2014	1399981350	108	2626	2734	2626
Tue May 13 19:42:30 2014	1399981350	108	2627	2734	2627
Tue May 13 19:42:30 2014	1399981350	108	2628	2735	2627
Tue May 13 19:42:30 2014	1399981350	108	2628	2736	2628
Tue May 13 19:42:30 2014	1399981350	108	2629	2736	2629
Tue May 13 19:42:30 2014	1399981350	108	2629	2737	2629
Tue May 13 19:42:30 2014	1399981350	108	2630	2738	2630
Tue May 13 19:42:30 2014	1399981350	107	2631	2738	2631
Tue May 13 19:42:30 2014	1399981350	107	2631	2739	2631
Tue May 13 19:42:30 2014	1399981350	107	2632	2740	2632
Tue May 13 19:42:30 2014	1399981350	107	2633	2740	2633
Tue May 13 19:42:30 2014	1399981350	107	2633	2741	2633
Tue May 13 19:42:30 2014	1399981350	107	2634	2741	2634
Tue May 13 19:42:30 2014	1399981350	107	2635	2742	2635
Tue May 13 19:42:30 2014	1399981350	107	2635	2743	2635
Tue May 13 19:42:30 2014	1399981350	107	2636	2743	2636
Tue May 13 19:42:30 2014	1399981350	107	2637	2744	2637
Tue May 13 19:42:30 2014	1399981350	107	2638	2745	2637
Tue May 13 19:42:30 2014	1399981350	107	2638	2745	2638
Tue May 13 19:42:30 2014	1399981350	107	2639	2746	2639
Tue May 13 19:42:30 2014	1399981350	107	2640	2747	2639
Tue May 13 19:42:30 2014	1399981350	107	2640	2747	2640
Tue May 13 19:42:30 2014	1399981350	107	2641	2748	2641
Tue May 13 19:42:30 2014	1399981350	107	2642	2749	2641
Tue May 13 19:42:30 2014	1399981350	107	2642	2749	2642
Tue May 13 19:42:30 2014	1399981350	107	2643	2750	2643
Tue May 13 19:42:30 2014	1399981350	107	2644	2751	2644
Tue May 13 19:42:30 2014	1399981350	107	2644	2751	2644
Tue May 13 19:42:30 2014	1399981350	107	2645	2752	2645
Tue May 13 19:42:30 2014	1399981350	107	2645	2753	2645
Tue May 13 19:42:30 2014	1399981350	107	2646	2753	2646
Tue May 13 19:42:30 2014	1399981350	107	2647	2754	2647
Tue May 13 19:42:30 2014	1399981350	107	2648	2755	2648
Tue May 13 19:42:30 2014	1399981350	107	2648	2755	2648
Tue May 13 19:42:30 2014	1399981350	107	2649	2756	2649
Tue May 13 19:42:30 2014	1399981350	107	2650	2757	2650
Tue May 13 19:42:30 2014	1399981350	107	2650	2757	2650
Tue May 13 19:42:30 2014	1399981350	107	2651	2758	2651
Tue May 13 19:42:30 2014	1399981350	107	2652	2759	2652
Tue May 13 19:42:30 2014	1399981350	107	2652	2759	2652
Tue May 13 19:42:30 2014	1399981350	107	2653	2760	2653
Tue May 13 19:42:30 2014	1399981350	107	2654	2761	2654
Tue May 13 19:42:30 2014	1399981350	107	2654	2761	2654
Tue May 13 19:42:30 2014	1399981350	107	2655	2762	2655
Tue May 13 19:42:30 2014	1399981350	107	2655	2762	2655
Tue May 13 19:42:30 2014	1399981350	107	2656	2763	2656
Tue May 13 19:42:30 2014	1399981350	107	2657	2764	2657
Tue May 13 19:42:30 2014	1399981350	107	2658	2764	2657
Tue May 13 19:42:30 2014	1399981350	107	2658	2765	2658
Tue May 13 19:42:30 2014	1399981350	107	2659	2766	2659
Tue May 13 19:42:30 2014	1399981350	107	2659	2766	2659
Tue May 13 19:42:30 2014	1399981350	107	2660	2767	2660
Tue May 13 19:42:30 2014	1399981350	107	2661	2768	2661
Tue May 13 19:42:30 2014	1399981350	107	2661	2768	2661
Tue May 13 19:42:30 2014	1399981350	107	2662	2769	2662
Tue May 13 19:42:30 2014	1399981350	107	2663	2769	2663
Tue May 13 19:42:30 2014	1399981350	107	2663	2770	2663
Tue May 13 19:42:30 2014	1399981350	107	2664	2771	2664
Tue May 13 19:42:30 2014	1399981350	107	2665	2771	2665
Tue May 13 19:42:30 2014	1399981350	107	2665	2772	2665
Tue May 13 19:42:30 2014	1399981350	107	2666	2773	2666
Tue May 13 19:42:30 2014	1399981350	107	2667	2773	2667
Tue May 13 19:42:30 2014	1399981350	107	2667	2774	2667
Tue May 13 19:42:30 2014	1399981350	107	2668	2775	2668
Tue May 13 19:42:30 2014	1399981350	107	2669	2775	2669
Tue May 13 19:42:30 2014	1399981350	107	2669	2776	2669
Tue May 13 19:42:30 2014	1399981350	107	2670	2777	2670
Tue May 13 19:42:30 2014	1399981350	107	2671	2777	2671
Tue May 13 19:42:30 2014	1399981350	107	2673	2780	2673
Tue May 13 19:42:30 2014	1399981350	107	2673	2780	2673
Tue May 13 19:42:30 2014	1399981350	107	2673	2780	2673
Tue May 13 19:42:30 2014	1399981350	107	2673	2780	2673
Tue May 13 19:42:30 2014	1399981350	107	2674	2780	2674
Tue May 13 19:42:30 2014	1399981350	107	2675	2781	2674
Tue May 13 19:42:30 2014	1399981350	107	2675	2782	2675
Tue May 13 19:42:30 2014	1399981350	107	2676	2782	2676
Tue May 13 19:42:30 2014	1399981350	107	2677	2783	2676
Tue May 13 19:42:30 2014	1399981350	106	2677	2784	2677
Tue May 13 19:42:30 2014	1399981350	106	2678	2784	2678
Tue May 13 19:42:30 2014	1399981350	106	2679	2785	2678
Tue May 13 19:42:30 2014	1399981350	106	2679	2786	2679
Tue May 13 19:42:30 2014	1399981350	106	2680	2786	2680
Tue May 13 19:42:30 2014	1399981350	106	2681	2787	2681
Tue May 13 19:42:30 2014	1399981350	106	2681	2788	2681
Tue May 13 19:42:30 2014	1399981350	106	2682	2788	2682
Tue May 13 19:42:30 2014	1399981350	106	2683	2789	2683
Tue May 13 19:42:30 2014	1399981350	106	2683	2790	2683
Tue May 13 19:42:30 2014	1399981350	106	2684	2790	2684
Tue May 13 19:42:30 2014	1399981350	106	2685	2791	2685
Tue May 13 19:42:30 2014	1399981350	106	2685	2792	2685
Tue May 13 19:42:30 2014	1399981350	106	2686	2792	2686
Tue May 13 19:42:30 2014	1399981350	106	2687	2793	2687
Tue May 13 19:42:30 2014	1399981350	106	2687	2794	2687
Tue May 13 19:42:30 2014	1399981350	106	2688	2794	2688
Tue May 13 19:42:30 2014	1399981350	106	2689	2795	2689
Tue May 13 19:42:30 2014	1399981350	106	2689	2796	2689
Tue May 13 19:42:30 2014	1399981350	106	2690	2796	2690
Tue May 13 19:42:30 2014	1399981350	106	2691	2797	2691
Tue May 13 19:42:30 2014	1399981350	106	2691	2797	2691
Tue May 13 19:42:30 2014	1399981350	106	2692	2798	2692
Tue May 13 19:42:30 2014	1399981350	106	2693	2799	2693
Tue May 13 19:42:30 2014	1399981350	106	2693	2799	2693
Tue May 13 19:42:30 2014	1399981350	106	2694	2800	2694
Tue May 13 19:42:30 2014	1399981350	106	2695	2801	2695
Tue May 13 19:42:30 2014	1399981350	106	2696	2802	2696
Tue May 13 19:42:30 2014	1399981350	106	2696	2802	2696
Tue May 13 19:42:30 2014	1399981350	106	2697	2803	2697
Tue May 13 19:42:30 2014	1399981350	106	2697	2803	2697
Tue May 13 19:42:30 2014	1399981350	106	2698	2804	2698
Tue May 13 19:42:30 2014	1399981350	106	2699	2805	2699
Tue May 13 19:42:30 2014	1399981350	106	2699	2805	2699
Tue May 13 19:42:30 2014	1399981350	106	2700	2806	2700
Tue May 13 19:42:30 2014	1399981350	106	2701	2807	2700
Tue May 13 19:42:30 2014	1399981350	106	2701	2807	2701
Tue May 13 19:42:30 2014	1399981350	106	2702	2808	2702
Tue May 13 19:42:30 2014	1399981350	106	2703	2809	2703
Tue May 13 19:42:30 2014	1399981350	106	2703	2809	2703
Tue May 13 19:42:30 2014	1399981350	106	2704	2810	2704
Tue May 13 19:42:30 2014	1399981350	106	2705	2811	2705
Tue May 13 19:42:30 2014	1399981350	106	2705	2811	2705
Tue May 13 19:42:30 2014	1399981350	106	2706	2812	2706
Tue May 13 19:42:30 2014	1399981350	106	2707	2812	2707
Tue May 13 19:42:30 2014	1399981350	106	2707	2813	2707
Tue May 13 19:42:30 2014	1399981350	106	2708	2814	2708
Tue May 13 19:42:30 2014	1399981350	106	2709	2814	2709
Tue May 13 19:42:30 2014	1399981350	106	2709	2815	2709
Tue May 13 19:42:30 2014	1399981350	106	2710	2816	2710
Tue May 13 19:42:30 2014	1399981350	106	2711	2816	2711
Tue May 13 19:42:30 2014	1399981350	106	2711	2817	2711
Tue May 13 19:42:30 2014	1399981350	106	2712	2818	2712
Tue May 13 19:42:30 2014	1399981350	106	2713	2818	2713
Tue May 13 19:42:30 2014	1399981350	106	2713	2819	2713
Tue May 13 19:42:30 2014	1399981350	106	2714	2820	2714
Tue May 13 19:42:30 2014	1399981350	106	2715	2820	2715
Tue May 13 19:42:30 2014	1399981350	106	2715	2821	2715
Tue May 13 19:42:30 2014	1399981350	106	2716	2821	2716
Tue May 13 19:42:30 2014	1399981350	106	2716	2822	2716
Tue May 13 19:42:30 2014	1399981350	106	2717	2823	2717
Tue May 13 19:42:30 2014	1399981350	106	2718	2824	2718
Tue May 13 19:42:30 2014	1399981350	106	2719	2824	2719
Tue May 13 19:42:30 2014	1399981350	106	2719	2825	2719
Tue May 13 19:42:30 2014	1399981350	106	2720	2825	2720
Tue May 13 19:42:30 2014	1399981350	106	2720	2826	2720
Tue May 13 19:42:30 2014	1399981350	106	2721	2827	2721
Tue May 13 19:42:30 2014	1399981350	106	2722	2827	2722
Tue May 13 19:42:30 2014	1399981350	106	2722	2828	2722
Tue May 13 19:42:30 2014	1399981350	105	2723	2828	2723
Tue May 13 19:42:30 2014	1399981350	105	2724	2829	2724
Tue May 13 19:42:30 2014	1399981350	105	2724	2830	2724
Tue May 13 19:42:30 2014	1399981350	105	2725	2831	2725
Tue May 13 19:42:30 2014	1399981350	105	2726	2831	2726
Tue May 13 19:42:30 2014	1399981350	105	2726	2832	2726
Tue May 13 19:42:30 2014	1399981350	105	2727	2832	2727
Tue May 13 19:42:30 2014	1399981350	105	2728	2833	2728
Tue May 13 19:42:30 2014	1399981350	105	2728	2834	2728
Tue May 13 19:42:30 2014	1399981350	105	2729	2834	2729
Tue May 13 19:42:30 2014	1399981350	105	2730	2835	2730
Tue May 13 19:42:30 2014	1399981350	105	2730	2836	2730
Tue May 13 19:42:30 2014	1399981350	105	2731	2836	2731
Tue May 13 19:42:30 2014	1399981350	105	2732	2837	2732
Tue May 13 19:42:30 2014	1399981350	105	2732	2838	2732
Tue May 13 19:42:30 2014	1399981350	105	2733	2838	2733
Tue May 13 19:42:30 2014	1399981350	105	2734	2839	2734
Tue May 13 19:42:30 2014	1399981350	105	2734	2840	2734
Tue May 13 19:42:30 2014	1399981350	105	2735	2840	2735
Tue May 13 19:42:30 2014	1399981350	105	2736	2841	2736
Tue May 13 19:42:30 2014	1399981350	105	2736	2842	2736
Tue May 13 19:42:30 2014	1399981350	105	2737	2842	2737
Tue May 13 19:42:30 2014	1399981350	105	2738	2843	2738
Tue May 13 19:42:30 2014	1399981350	105	2738	2844	2738
Tue May 13 19:42:30 2014	1399981350	105	2739	2844	2739
Tue May 13 19:42:30 2014	1399981350	105	2740	2845	2740
Tue May 13 19:42:30 2014	1399981350	105	2741	2846	2741
Tue May 13 19:42:30 2014	1399981350	105	2741	2847	2741
Tue May 13 19:42:30 2014	1399981350	105	2742	2847	2742
Tue May 13 19:42:30 2014	1399981350	105	2743	2848	2743
Tue May 13 19:42:30 2014	1399981350	105	2743	2849	2743
Tue May 13 19:42:30 2014	1399981350	105	2744	2849	2744
Tue May 13 19:42:30 2014	1399981350	105	2745	2850	2745
Tue May 13 19:42:30 2014	1399981350	105	2746	2851	2746
Tue May 13 19:42:30 2014	1399981350	105	2746	2851	2746
Tue May 13 19:42:30 2014	1399981350	105	2747	2852	2747
Tue May 13 19:42:30 2014	1399981350	105	2748	2853	2748
Tue May 13 19:42:30 2014	1399981350	105	2748	2853	2748
Tue May 13 19:42:30 2014	1399981350	105	2749	2854	2749
Tue May 13 19:42:30 2014	1399981350	105	2750	2855	2750
Tue May 13 19:42:30 2014	1399981350	105	2750	2855	2750
Tue May 13 19:42:30 2014	1399981350	105	2751	2856	2751
Tue May 13 19:42:30 2014	1399981350	105	2752	2856	2752
Tue May 13 19:42:30 2014	1399981350	105	2752	2857	2752
Tue May 13 19:42:30 2014	1399981350	105	2753	2858	2753
Tue May 13 19:42:30 2014	1399981350	105	2753	2858	2753
Tue May 13 19:42:30 2014	1399981350	105	2754	2859	2754
Tue May 13 19:42:30 2014	1399981350	105	2755	2860	2755
Tue May 13 19:42:30 2014	1399981350	105	2755	2860	2755
Tue May 13 19:42:30 2014	1399981350	105	2756	2861	2756
Tue May 13 19:42:30 2014	1399981350	105	2757	2862	2757
Tue May 13 19:42:30 2014	1399981350	105	2757	2862	2757
Tue May 13 19:42:30 2014	1399981350	105	2758	2863	2758
Tue May 13 19:42:30 2014	1399981350	105	2759	2863	2759
Tue May 13 19:42:30 2014	1399981350	105	2759	2864	2759
Tue May 13 19:42:30 2014	1399981350	105	2760	2865	2760
Tue May 13 19:42:30 2014	1399981350	105	2761	2865	2761
Tue May 13 19:42:30 2014	1399981350	105	2761	2866	2761
Tue May 13 19:42:30 2014	1399981350	105	2762	2867	2762
Tue May 13 19:42:30 2014	1399981350	105	2763	2867	2763
Tue May 13 19:42:30 2014	1399981350	105	2763	2868	2763
Tue May 13 19:42:30 2014	1399981350	105	2764	2869	2764
Tue May 13 19:42:30 2014	1399981350	105	2765	2869	2765
Tue May 13 19:42:30 2014	1399981350	105	2765	2870	2765
Tue May 13 19:42:30 2014	1399981350	105	2766	2871	2766
Tue May 13 19:42:30 2014	1399981350	105	2767	2871	2767
Tue May 13 19:42:30 2014	1399981350	105	2767	2872	2767
Tue May 13 19:42:30 2014	1399981350	105	2768	2873	2768
Tue May 13 19:42:30 2014	1399981350	105	2769	2873	2769
Tue May 13 19:42:30 2014	1399981350	104	2769	2874	2769
Tue May 13 19:42:30 2014	1399981350	104	2770	2875	2770
Tue May 13 19:42:30 2014	1399981350	104	2771	2875	2771
Tue May 13 19:42:30 2014	1399981350	104	2771	2876	2771
Tue May 13 19:42:30 2014	1399981350	104	2772	2876	2772
Tue May 13 19:42:30 2014	1399981350	104	2773	2877	2773
Tue May 13 19:42:30 2014	1399981350	104	2773	2878	2773
Tue May 13 19:42:30 2014	1399981350	104	2774	2878	2774
Tue May 13 19:42:30 2014	1399981350	104	2775	2879	2775
Tue May 13 19:42:30 2014	1399981350	104	2775	2880	2775
Tue May 13 19:42:30 2014	1399981350	104	2776	2880	2776
Tue May 13 19:42:30 2014	1399981350	104	2777	2881	2777
Tue May 13 19:42:30 2014	1399981350	104	2777	2882	2777
Tue May 13 19:42:30 2014	1399981350	104	2778	2882	2778
Tue May 13 19:42:30 2014	1399981350	104	2779	2883	2779
Tue May 13 19:42:30 2014	1399981350	104	2779	2884	2779
Tue May 13 19:42:30 2014	1399981350	104	2780	2884	2780
Tue May 13 19:42:30 2014	1399981350	104	2781	2885	2781
Tue May 13 19:42:30 2014	1399981350	104	2781	2886	2781
Tue May 13 19:42:30 2014	1399981350	104	2782	2886	2782
Tue May 13 19:42:30 2014	1399981350	104	2783	2887	2783
Tue May 13 19:42:30 2014	1399981350	104	2783	2888	2783
Tue May 13 19:42:30 2014	1399981350	104	2784	2888	2784
Tue May 13 19:42:30 2014	1399981350	104	2785	2889	2785
Tue May 13 19:42:30 2014	1399981350	104	2785	2889	2785
Tue May 13 19:42:30 2014	1399981350	104	2786	2890	2786
Tue May 13 19:42:30 2014	1399981350	104	2787	2891	2787
Tue May 13 19:42:30 2014	1399981350	104	2787	2891	2787
Tue May 13 19:42:30 2014	1399981350	104	2788	2892	2788
Tue May 13 19:42:30 2014	1399981350	104	2789	2893	2789
Tue May 13 19:42:30 2014	1399981350	104	2789	2893	2789
Tue May 13 19:42:30 2014	1399981350	104	2790	2894	2790
Tue May 13 19:42:30 2014	1399981350	104	2791	2895	2791
Tue May 13 19:42:30 2014	1399981350	104	2791	2895	2791
Tue May 13 19:42:30 2014	1399981350	104	2792	2896	2792
Tue May 13 19:42:30 2014	1399981350	104	2793	2897	2793
Tue May 13 19:42:30 2014	1399981350	104	2793	2897	2793
Tue May 13 19:42:30 2014	1399981350	104	2794	2898	2794
Tue May 13 19:42:30 2014	1399981350	104	2795	2899	2795
Tue May 13 19:42:30 2014	1399981350	104	2795	2899	2795
Tue May 13 19:42:30 2014	1399981350	104	2796	2900	2796
Tue May 13 19:42:30 2014	1399981350	104	2796	2900	2796
Tue May 13 19:42:30 2014	1399981350	104	2797	2901	2797
Tue May 13 19:42:30 2014	1399981350	104	2798	2902	2798
Tue May 13 19:42:30 2014	1399981350	104	2799	2902	2799
Tue May 13 19:42:30 2014	1399981350	104	2799	2903	2799
Tue May 13 19:42:30 2014	1399981350	104	2800	2904	2800
Tue May 13 19:42:30 2014	1399981350	104	2801	2905	2801
Tue May 13 19:42:30 2014	1399981350	104	2801	2905	2801
Tue May 13 19:42:30 2014	1399981350	104	2802	2906	2802
Tue May 13 19:42:30 2014	1399981350	104	2803	2907	2803
Tue May 13 19:42:30 2014	1399981350	104	2804	2907	2804
Tue May 13 19:42:30 2014	1399981350	104	2804	2908	2804
Tue May 13 19:42:30 2014	1399981350	104	2805	2909	2805
Tue May 13 19:42:30 2014	1399981350	104	2806	2909	2806
Tue May 13 19:42:30 2014	1399981350	104	2806	2910	2806
Tue May 13 19:42:30 2014	1399981350	104	2807	2911	2807
Tue May 13 19:42:30 2014	1399981350	104	2808	2911	2808
Tue May 13 19:42:30 2014	1399981350	104	2808	2912	2808
Tue May 13 19:42:30 2014	1399981350	104	2809	2913	2809
Tue May 13 19:42:30 2014	1399981350	104	2810	2913	2810
Tue May 13 19:42:30 2014	1399981350	104	2810	2914	2810
Tue May 13 19:42:30 2014	1399981350	104	2811	2915	2811
Tue May 13 19:42:30 2014	1399981350	104	2812	2915	2812
Tue May 13 19:42:30 2014	1399981350	104	2812	2916	2812
Tue May 13 19:42:30 2014	1399981350	104	2813	2917	2813
Tue May 13 19:42:30 2014	1399981350	104	2814	2917	2814
Tue May 13 19:42:30 2014	1399981350	104	2814	2918	2814
Tue May 13 19:42:30 2014	1399981350	104	2815	2918	2815
Tue May 13 19:42:30 2014	1399981350	104	2816	2919	2815
Tue May 13 19:42:30 2014	1399981350	104	2816	2920	2816
Tue May 13 19:42:30 2014	1399981350	104	2817	2920	2817
Tue May 13 19:42:30 2014	1399981350	104	2818	2921	2817
Tue May 13 19:42:30 2014	1399981350	103	2818	2922	2818
Tue May 13 19:42:30 2014	1399981350	103	2819	2922	2819
Tue May 13 19:42:30 2014	1399981350	103	2820	2923	2819
Tue May 13 19:42:30 2014	1399981350	103	2820	2924	2820
Tue May 13 19:42:30 2014	1399981350	103	2821	2924	2821
Tue May 13 19:42:30 2014	1399981350	103	2822	2925	2822
Tue May 13 19:42:30 2014	1399981350	103	2822	2926	2822
Tue May 13 19:42:30 2014	1399981350	103	2823	2926	2823
Tue May 13 19:42:30 2014	1399981350	103	2824	2927	2823
Tue May 13 19:42:30 2014	1399981350	103	2824	2928	2824
Tue May 13 19:42:30 2014	1399981350	103	2825	2928	2825
Tue May 13 19:42:30 2014	1399981350	103	2825	2929	2825
Tue May 13 19:42:30 2014	1399981350	103	2826	2929	2826
Tue May 13 19:42:30 2014	1399981350	103	2827	2930	2827
Tue May 13 19:42:30 2014	1399981350	103	2827	2931	2827
Tue May 13 19:42:30 2014	1399981350	103	2828	2931	2828
Tue May 13 19:42:30 2014	1399981350	103	2829	2932	2829
Tue May 13 19:42:30 2014	1399981350	103	2829	2933	2829
Tue May 13 19:42:30 2014	1399981350	103	2830	2933	2830
Tue May 13 19:42:30 2014	1399981350	103	2831	2934	2831
Tue May 13 19:42:30 2014	1399981350	103	2831	2935	2831
Tue May 13 19:42:30 2014	1399981350	103	2832	2935	2832
Tue May 13 19:42:30 2014	1399981350	103	2833	2936	2833
Tue May 13 19:42:30 2014	1399981350	103	2833	2937	2833
Tue May 13 19:42:30 2014	1399981350	103	2834	2937	2834
Tue May 13 19:42:30 2014	1399981350	103	2835	2938	2835
Tue May 13 19:42:30 2014	1399981350	103	2835	2939	2835
Tue May 13 19:42:30 2014	1399981350	103	2836	2939	2836
Tue May 13 19:42:30 2014	1399981350	103	2837	2940	2837
Tue May 13 19:42:30 2014	1399981350	103	2837	2941	2837
Tue May 13 19:42:30 2014	1399981350	103	2838	2941	2838
Tue May 13 19:42:30 2014	1399981350	103	2839	2942	2839
Tue May 13 19:42:30 2014	1399981350	103	2839	2942	2839
Tue May 13 19:42:30 2014	1399981350	103	2840	2943	2840
Tue May 13 19:42:30 2014	1399981350	103	2841	2944	2841
